"Source:","C:\Users\VK\OneDrive\Desktop\All2Space\4\FZsatellite-main\kicad_files\PANEL-COMPLETE.kicad_sch"
"Date:","27/03/2023 09:27:14"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","269"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, BT2, ","2","Battery_Cell","Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Single-cell battery",""
"BT3, ","1","V_RBF","Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Single-cell battery",""
"C1, C4, C5, C6, C7, C9, ","6","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, ","2","10pF/50V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C8, C10, C13, C16, ","4","0.1uF/16V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C11, C14, C17, C32, C33, C36, C37, C40, C41, C44, C45, ","11","0.01uF/10V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C12, C15, C18, ","3","2.2uF/10V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C19, C20, ","2","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C21, C22, ","2","4.7uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C27, C46, ","2","22uF","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C29, ","1","150uF/6.3V","C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","Polarized capacitor, small symbol",""
"C30, C31, C34, C35, C38, C39, C42, C43, ","8","4.7uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","CHRG","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D4, D6, D8, D10, ","4","D_Schottky","D_Schottky","Diode_SMD:D_SOD-323","Schottky diode",""
"D11, D12, D13, ","3","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric","Light emitting diode, small symbol",""
"D14, ","1","SS34","D_Schottky_Small","Diode_SMD:D_SMA","Schottky diode, small symbol",""
"FB1, FB2, FB3, FB4, FB5, FB6, FB7, ","7","FerriteBead_Small","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","Ferrite bead, small symbol",""
"H1, H2, H3, H4, H5, H6, H7, H8, H13, H14, H15, H16, ","12","MountingHole","MountingHole","MountingHole:MountingHole_2.2mm_M2","Mounting Hole without connection",""
"H9, H10, H11, H12, ","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopOnly","Mounting Hole with connection",""
"IC1, IC2, IC3, ","3","TPS73533DRBR","TPS73533DRBR","SamacSys_Parts:TPS73533DRBR","LDO Voltage Regulators Sgl Out,500mA,Fixed Lo Quie Crnt,Hi PSRR",""
"J1, J2, J3, J4, J5, J8, J9, J11, J12, J13, ","10","5051101592","5051101592","SamacSys_Parts:5051101592","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating",""
"J6, ","1","GTFH08131YHR","GTFH08131YHR","SamacSys_Parts:GTFH08131YHR","Memory Card Connectors Micro SD, Skt Hinge",""
"J7, ","1","Conn_01x06","Conn_01x06","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J10, ","1","pm290","PJ-038-SMT-TR","pm209:pm209","",""
"JP1, JP2, JP8, JP11, JP12, JP13, JP14, JP15, JP16, JP17, JP18, JP19, JP20, JP22, JP26, JP30, JP34, JP35, JP36, JP37, JP38, JP39, JP40, JP41, JP42, JP43, JP44, ","27","SolderJumper_2_Open","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open",""
