"Source:","C:\Users\VK\OneDrive\Desktop\All2Space\7\FZsatellite-main\kicad_files\backplane.kicad_sch"
"Date:","30/03/2023 05:40:20"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","63"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MANUFACTURER","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part","Mouser Part Number","Mouser Price/Stock","STANDARD","Status"
"","","BT1","V_RBF","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","BT2","Battery_Cell","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","C30","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C31","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C32","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","","",""
"","","C33","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","","",""
"","","D4","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","https://br.mouser.com/datasheet/2/196/Infineon-BAT60BSERIES-DS-v01_01-en-1226235.pdf","","","","","","","","","","","","","","","","","","",""
"","","FB3","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","H13","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H14","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H15","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
"","","H16","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","","","","","","","","","","","","","","",""
