"Source:","C:\Users\VK\OneDrive\Desktop\All2Space\7\FZsatellite-main\kicad_files\eps_a.kicad_sch"
"Date:","30/03/2023 05:42:00"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part","Mouser Part Number","Mouser Price/Stock","Status"
"","","C34","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"","","C35","4.7uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","",""
"","","C36","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"","","C37","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"","","D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323","https://br.mouser.com/datasheet/2/196/Infineon-BAT60BSERIES-DS-v01_01-en-1226235.pdf","","","","","","","","","","","","","","","","",""
"","","FB2","FerriteBead_Small","Device:FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","","","",""
"","","J11","5051101592","SamacSys_Parts:5051101592","SamacSys_Parts:5051101592","https://www.arrow.com/en/products/505110-1592/molex","5051101592","https://www.arrow.com/en/products/505110-1592/molex?region=nac","","","","Easy-On FFC/FPC Connector, 0.50mm Pitch, FD19 Series, Right-Angle, Bottom Contact, 1.90mm Height,  Circuits, Gold over Nickel Plating","","","2.1","","","Molex","5051101592","","","",""
"","","JP23","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
"","","JP24","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","","","","","","","","","","",""
