"Source:","C:\Users\VK\OneDrive\Desktop\All2Space\7\FZsatellite-main\kicad_files\obdh.kicad_sch"
"Date:","30/03/2023 05:42:31"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","88"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Campo4","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Height","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part","Mouser Part Number","Mouser Price/Stock","Status"
"","","BT1","CONNECTOR","Device:Battery_Cell","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","","",""
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C2","10pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM1555C1H100JA16_01-1964652.pdf","","","","","","","","","","","","","","","","81-GCM1555C1H100JA6D","","",""
"","","C3","10pF/50V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM1555C1H100JA16_01-1964652.pdf","","","","","","","","","","","","","","","","81-GCM1555C1H100JA6D","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C5","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C8","0.1uF/16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM155R71C104KA55_01-1965576.pdf","","","","","","","","","","","","","","","","81-GCM155R71C104KA5D","","",""
"","","C9","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C10","0.1uF/16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM155R71C104KA55_01-1965576.pdf","","","","","","","","","","","","","","","","81-GCM155R71C104KA5D","","",""
"","","C11","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"","","C12","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://br.mouser.com/datasheet/2/281/1/GRM188R71A225KE15_04A-1985813.pdf","","","","","","","","","","","","","","","","81-GRM188R71A225KE15","","",""
"","","C13","0.1uF/16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM155R71C104KA55_01-1965576.pdf","","","","","","","","","","","","","","","","81-GCM155R71C104KA5D","","",""
"","","C14","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"","","C15","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://br.mouser.com/datasheet/2/281/1/GRM188R71A225KE15_04A-1985813.pdf","","","","","","","","","","","","","","","","81-GRM188R71A225KE15","","",""
"","","C16","0.1uF/16V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/281/GCM155R71C104KA55_01-1965576.pdf","","","","","","","","","","","","","","","","81-GCM155R71C104KA5D","","",""
"","","C17","0.01uF/10V","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","https://br.mouser.com/datasheet/2/40/X7RDielectric-777024.pdf","","","","","","","","","","","","","","","","581-0402ZC103MAT2A","","",""
"","","C18","2.2uF/10V","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","https://br.mouser.com/datasheet/2/281/1/GRM188R71A225KE15_04A-1985813.pdf","","","","","","","","","","","","","","","","81-GRM188R71A225KE15","","",""
"","","C19","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C20","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C21","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C22","4.7uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C27","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","",""
"","","C46","22uF","Device:C_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D1","CHRG","Device:LED","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D11","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D12","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D13","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","","","","","","","","","",""
"","","D14","SS34","Device:D_Schottky_Small","Diode_SMD:D_SMA","~","","","","","","","","","","","","","","","","","","",""
